,dose_mpk,binding_strength,burden,scan_0_type,id,param_scan_0,scan_0_value,scan_0_fold,t,cytokine_central_nM
0,1e-05,strong,low,value,0,kd_mab,0.1,1.0,172800.0,8.854676077789941e-11
1,1e-05,strong,low,value,1,kd_mab,0.3,2.9999999999999996,172800.0,2.426025407402048e-12
2,1e-05,strong,low,value,2,kd_mab,1.0,10.0,172800.0,5.191410702645722e-15
3,1e-05,strong,low,value,3,kd_mab,3.0,30.0,172800.0,1.047507465557109e-16
4,1e-05,strong,low,value,4,kd_mab,10.0,100.0,172800.0,1.0000140408712316e-16
5,1e-05,strong,high,value,5,kd_mab,0.1,1.0,172800.0,3.121852960823789e-13
6,1e-05,strong,high,value,6,kd_mab,0.3,2.9999999999999996,172800.0,2.4680389243563636e-14
7,1e-05,strong,high,value,7,kd_mab,1.0,10.0,172800.0,5.824373532776541e-16
8,1e-05,strong,high,value,8,kd_mab,3.0,30.0,172800.0,1.0199999227127962e-16
9,1e-05,strong,high,value,9,kd_mab,10.0,100.0,172800.0,1.0000179073538607e-16
10,1e-05,weak,low,value,10,kd_mab,0.1,0.05,172800.0,8.854676077789941e-11
11,1e-05,weak,low,value,11,kd_mab,0.3,0.15,172800.0,2.426025407402048e-12
12,1e-05,weak,low,value,12,kd_mab,1.0,0.5,172800.0,5.191410702645722e-15
13,1e-05,weak,low,value,13,kd_mab,3.0,1.5,172800.0,1.047507465557109e-16
14,1e-05,weak,low,value,14,kd_mab,10.0,5.0,172800.0,1.0000140408712316e-16
15,1e-05,weak,high,value,15,kd_mab,0.1,0.05,172800.0,3.121852960823789e-13
16,1e-05,weak,high,value,16,kd_mab,0.3,0.15,172800.0,2.4680389243563636e-14
17,1e-05,weak,high,value,17,kd_mab,1.0,0.5,172800.0,5.824373532776541e-16
18,1e-05,weak,high,value,18,kd_mab,3.0,1.5,172800.0,1.0199999227127962e-16
19,1e-05,weak,high,value,19,kd_mab,10.0,5.0,172800.0,1.0000179073538607e-16
20,2e-05,strong,low,value,20,kd_mab,0.1,1.0,172800.0,1.093202605781013e-08
21,2e-05,strong,low,value,21,kd_mab,0.3,2.9999999999999996,172800.0,3.0827578058221005e-10
22,2e-05,strong,low,value,22,kd_mab,1.0,10.0,172800.0,6.192672168192619e-13
23,2e-05,strong,low,value,23,kd_mab,3.0,30.0,172800.0,7.869212234509536e-16
24,2e-05,strong,low,value,24,kd_mab,10.0,100.0,172800.0,1.0020026646646822e-16
25,2e-05,strong,high,value,25,kd_mab,0.1,1.0,172800.0,3.601953153611108e-11
26,2e-05,strong,high,value,26,kd_mab,0.3,2.9999999999999996,172800.0,3.1959403121875874e-12
27,2e-05,strong,high,value,27,kd_mab,1.0,10.0,172800.0,5.871399979290914e-14
28,2e-05,strong,high,value,28,kd_mab,3.0,30.0,172800.0,3.830865841572676e-16
29,2e-05,strong,high,value,29,kd_mab,10.0,100.0,172800.0,1.0014819627482243e-16
30,2e-05,weak,low,value,30,kd_mab,0.1,0.05,172800.0,1.093202605781013e-08
31,2e-05,weak,low,value,31,kd_mab,0.3,0.15,172800.0,3.0827578058221005e-10
32,2e-05,weak,low,value,32,kd_mab,1.0,0.5,172800.0,6.192672168192619e-13
33,2e-05,weak,low,value,33,kd_mab,3.0,1.5,172800.0,7.869212234509536e-16
34,2e-05,weak,low,value,34,kd_mab,10.0,5.0,172800.0,1.0020026646646822e-16
35,2e-05,weak,high,value,35,kd_mab,0.1,0.05,172800.0,3.601953153611108e-11
36,2e-05,weak,high,value,36,kd_mab,0.3,0.15,172800.0,3.1959403121875874e-12
37,2e-05,weak,high,value,37,kd_mab,1.0,0.5,172800.0,5.871399979290914e-14
38,2e-05,weak,high,value,38,kd_mab,3.0,1.5,172800.0,3.830865841572676e-16
39,2e-05,weak,high,value,39,kd_mab,10.0,5.0,172800.0,1.0014819627482243e-16
40,5e-05,strong,low,value,40,kd_mab,0.1,1.0,172800.0,6.409077041565727e-06
41,5e-05,strong,low,value,41,kd_mab,0.3,2.9999999999999996,172800.0,1.8161757727222591e-07
42,5e-05,strong,low,value,42,kd_mab,1.0,10.0,172800.0,3.616714527862667e-10
43,5e-05,strong,low,value,43,kd_mab,3.0,30.0,172800.0,4.583947139423709e-13
44,5e-05,strong,low,value,44,kd_mab,10.0,100.0,172800.0,8.216885442838589e-17
45,5e-05,strong,high,value,45,kd_mab,0.1,1.0,172800.0,2.121956999752374e-08
46,5e-05,strong,high,value,46,kd_mab,0.3,2.9999999999999996,172800.0,1.7736301579558443e-09
47,5e-05,strong,high,value,47,kd_mab,1.0,10.0,172800.0,3.6341589860765134e-11
48,5e-05,strong,high,value,48,kd_mab,3.0,30.0,172800.0,1.5691482026768237e-13
49,5e-05,strong,high,value,49,kd_mab,10.0,100.0,172800.0,1.8751342616370107e-16
50,5e-05,weak,low,value,50,kd_mab,0.1,0.05,172800.0,6.409077041565727e-06
51,5e-05,weak,low,value,51,kd_mab,0.3,0.15,172800.0,1.8161757727222591e-07
52,5e-05,weak,low,value,52,kd_mab,1.0,0.5,172800.0,3.616714527862667e-10
53,5e-05,weak,low,value,53,kd_mab,3.0,1.5,172800.0,4.583947139423709e-13
54,5e-05,weak,low,value,54,kd_mab,10.0,5.0,172800.0,8.216885442838589e-17
55,5e-05,weak,high,value,55,kd_mab,0.1,0.05,172800.0,2.121956999752374e-08
56,5e-05,weak,high,value,56,kd_mab,0.3,0.15,172800.0,1.7736301579558443e-09
57,5e-05,weak,high,value,57,kd_mab,1.0,0.5,172800.0,3.6341589860765134e-11
58,5e-05,weak,high,value,58,kd_mab,3.0,1.5,172800.0,1.5691482026768237e-13
59,5e-05,weak,high,value,59,kd_mab,10.0,5.0,172800.0,1.8751342616370107e-16
60,0.0001,strong,low,value,60,kd_mab,0.1,1.0,172800.0,0.0007234914087336547
61,0.0001,strong,low,value,61,kd_mab,0.3,2.9999999999999996,172800.0,2.1792583068186104e-05
62,0.0001,strong,low,value,62,kd_mab,1.0,10.0,172800.0,4.96102171760657e-08
63,0.0001,strong,low,value,63,kd_mab,3.0,30.0,172800.0,5.0542146455199803e-11
64,0.0001,strong,low,value,64,kd_mab,10.0,100.0,172800.0,1.5216370175747122e-14
65,0.0001,strong,high,value,65,kd_mab,0.1,1.0,172800.0,2.551835386189662e-06
66,0.0001,strong,high,value,66,kd_mab,0.3,2.9999999999999996,172800.0,2.3135419529954774e-07
67,0.0001,strong,high,value,67,kd_mab,1.0,10.0,172800.0,4.5310519333885864e-09
68,0.0001,strong,high,value,68,kd_mab,3.0,30.0,172800.0,1.9644177258964178e-11
69,0.0001,strong,high,value,69,kd_mab,10.0,100.0,172800.0,1.678437349134616e-14
70,0.0001,weak,low,value,70,kd_mab,0.1,0.05,172800.0,0.0007234914087336547
71,0.0001,weak,low,value,71,kd_mab,0.3,0.15,172800.0,2.1792583068186104e-05
72,0.0001,weak,low,value,72,kd_mab,1.0,0.5,172800.0,4.96102171760657e-08
73,0.0001,weak,low,value,73,kd_mab,3.0,1.5,172800.0,5.0542146455199803e-11
74,0.0001,weak,low,value,74,kd_mab,10.0,5.0,172800.0,1.5216370175747122e-14
